scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
extra gen tech,2026-07-09T23:04:48.662683,410,Day 17 - Thursday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,415,Day 17 - Thursday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,420,Day 17 - Thursday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,425,Day 17 - Thursday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,430,Day 17 - Thursday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,435,Day 18 - Friday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,440,Day 18 - Friday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,445,Day 18 - Friday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,450,Day 18 - Friday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,455,Day 18 - Friday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,460,Day 19 - Saturday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,465,Day 19 - Saturday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,470,Day 19 - Saturday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,475,Day 19 - Saturday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,480,Day 20 - Sunday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,485,Day 20 - Sunday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,490,Day 20 - Sunday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,495,Day 20 - Sunday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,500,Day 20 - Sunday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,505,Day 21 - Monday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,510,Day 21 - Monday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,515,Day 21 - Monday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,520,Day 21 - Monday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,525,Day 21 - Monday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,530,Day 22 - Tuesday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,535,Day 22 - Tuesday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,540,Day 22 - Tuesday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,545,Day 22 - Tuesday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,550,Day 22 - Tuesday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,555,Day 23 - Wednesday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,560,Day 23 - Wednesday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,565,Day 23 - Wednesday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,570,Day 23 - Wednesday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,575,Day 23 - Wednesday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,580,Day 24 - Thursday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,585,Day 24 - Thursday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,590,Day 24 - Thursday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,595,Day 24 - Thursday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,600,Day 25 - Friday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,605,Day 25 - Friday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,610,Day 25 - Friday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,615,Day 25 - Friday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,620,Day 25 - Friday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,625,Day 26 - Saturday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,630,Day 26 - Saturday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,635,Day 26 - Saturday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,640,Day 26 - Saturday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,645,Day 26 - Saturday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,650,Day 27 - Sunday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,655,Day 27 - Sunday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,660,Day 27 - Sunday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,665,Day 27 - Sunday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,670,Day 27 - Sunday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,675,Day 28 - Monday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,680,Day 28 - Monday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,685,Day 28 - Monday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,690,Day 28 - Monday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,695,Day 28 - Monday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,700,Day 29 - Tuesday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,705,Day 29 - Tuesday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,710,Day 29 - Tuesday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,715,Day 29 - Tuesday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,720,Day 30 - Wednesday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,725,Day 30 - Wednesday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,730,Day 30 - Wednesday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,735,Day 30 - Wednesday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,740,Day 30 - Wednesday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,745,Day 31 - Thursday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,750,Day 31 - Thursday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,755,Day 31 - Thursday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,760,Day 31 - Thursday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,765,Day 31 - Thursday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,770,Day 32 - Friday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,775,Day 32 - Friday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,780,Day 32 - Friday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,785,Day 32 - Friday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,790,Day 32 - Friday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,795,Day 33 - Saturday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,800,Day 33 - Saturday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,805,Day 33 - Saturday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,810,Day 33 - Saturday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,815,Day 33 - Saturday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,820,Day 34 - Sunday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,825,Day 34 - Sunday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,830,Day 34 - Sunday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,835,Day 34 - Sunday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,840,Day 35 - Monday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,845,Day 35 - Monday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,850,Day 35 - Monday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,855,Day 35 - Monday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,860,Day 35 - Monday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,865,Day 36 - Tuesday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,870,Day 36 - Tuesday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,875,Day 36 - Tuesday 11:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,880,Day 36 - Tuesday 16:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,885,Day 36 - Tuesday 21:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,890,Day 37 - Wednesday 02:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,895,Day 37 - Wednesday 07:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,900,Day 37 - Wednesday 12:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,905,Day 37 - Wednesday 17:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,910,Day 37 - Wednesday 22:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,915,Day 38 - Thursday 03:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,920,Day 38 - Thursday 08:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,925,Day 38 - Thursday 13:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,930,Day 38 - Thursday 18:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,935,Day 38 - Thursday 23:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,940,Day 39 - Friday 04:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,945,Day 39 - Friday 09:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,950,Day 39 - Friday 14:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,955,Day 39 - Friday 19:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,960,Day 40 - Saturday 00:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,965,Day 40 - Saturday 05:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,970,Day 40 - Saturday 10:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,975,Day 40 - Saturday 15:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,980,Day 40 - Saturday 20:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,985,Day 41 - Sunday 01:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,990,Day 41 - Sunday 06:00,0,0,0,3,0,2
extra gen tech,2026-07-09T23:04:48.662683,995,Day 41 - Sunday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,0,Day 0 - Monday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,5,Day 0 - Monday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,10,Day 0 - Monday 10:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,15,Day 0 - Monday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,20,Day 0 - Monday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,25,Day 1 - Tuesday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,30,Day 1 - Tuesday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,35,Day 1 - Tuesday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,40,Day 1 - Tuesday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,45,Day 1 - Tuesday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,50,Day 2 - Wednesday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,55,Day 2 - Wednesday 07:00,2,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,60,Day 2 - Wednesday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,65,Day 2 - Wednesday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,70,Day 2 - Wednesday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,75,Day 3 - Thursday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,80,Day 3 - Thursday 08:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,85,Day 3 - Thursday 13:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,90,Day 3 - Thursday 18:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,95,Day 3 - Thursday 23:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,100,Day 4 - Friday 04:00,0,0,1,2,1,1
extra spec tech,2026-07-09T23:04:48.780885,105,Day 4 - Friday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,110,Day 4 - Friday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,115,Day 4 - Friday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,120,Day 5 - Saturday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,125,Day 5 - Saturday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,130,Day 5 - Saturday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,135,Day 5 - Saturday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,140,Day 5 - Saturday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,145,Day 6 - Sunday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,150,Day 6 - Sunday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,155,Day 6 - Sunday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,160,Day 6 - Sunday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,165,Day 6 - Sunday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,170,Day 7 - Monday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,175,Day 7 - Monday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,180,Day 7 - Monday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,185,Day 7 - Monday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,190,Day 7 - Monday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,195,Day 8 - Tuesday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,200,Day 8 - Tuesday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,205,Day 8 - Tuesday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,210,Day 8 - Tuesday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,215,Day 8 - Tuesday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,220,Day 9 - Wednesday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,225,Day 9 - Wednesday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,230,Day 9 - Wednesday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,235,Day 9 - Wednesday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,240,Day 10 - Thursday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,245,Day 10 - Thursday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,250,Day 10 - Thursday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,255,Day 10 - Thursday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,260,Day 10 - Thursday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,265,Day 11 - Friday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,270,Day 11 - Friday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,275,Day 11 - Friday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,280,Day 11 - Friday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,285,Day 11 - Friday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,290,Day 12 - Saturday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,295,Day 12 - Saturday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,300,Day 12 - Saturday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,305,Day 12 - Saturday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,310,Day 12 - Saturday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,315,Day 13 - Sunday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,320,Day 13 - Sunday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,325,Day 13 - Sunday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,330,Day 13 - Sunday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,335,Day 13 - Sunday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,340,Day 14 - Monday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,345,Day 14 - Monday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,350,Day 14 - Monday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,355,Day 14 - Monday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,360,Day 15 - Tuesday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,365,Day 15 - Tuesday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,370,Day 15 - Tuesday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,375,Day 15 - Tuesday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,380,Day 15 - Tuesday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,385,Day 16 - Wednesday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,390,Day 16 - Wednesday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,395,Day 16 - Wednesday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,400,Day 16 - Wednesday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,405,Day 16 - Wednesday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,410,Day 17 - Thursday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,415,Day 17 - Thursday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,420,Day 17 - Thursday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,425,Day 17 - Thursday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,430,Day 17 - Thursday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,435,Day 18 - Friday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,440,Day 18 - Friday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,445,Day 18 - Friday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,450,Day 18 - Friday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,455,Day 18 - Friday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,460,Day 19 - Saturday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,465,Day 19 - Saturday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,470,Day 19 - Saturday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,475,Day 19 - Saturday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,480,Day 20 - Sunday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,485,Day 20 - Sunday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,490,Day 20 - Sunday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,495,Day 20 - Sunday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,500,Day 20 - Sunday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,505,Day 21 - Monday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,510,Day 21 - Monday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,515,Day 21 - Monday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,520,Day 21 - Monday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,525,Day 21 - Monday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,530,Day 22 - Tuesday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,535,Day 22 - Tuesday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,540,Day 22 - Tuesday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,545,Day 22 - Tuesday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,550,Day 22 - Tuesday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,555,Day 23 - Wednesday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,560,Day 23 - Wednesday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,565,Day 23 - Wednesday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,570,Day 23 - Wednesday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,575,Day 23 - Wednesday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,580,Day 24 - Thursday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,585,Day 24 - Thursday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,590,Day 24 - Thursday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,595,Day 24 - Thursday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,600,Day 25 - Friday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,605,Day 25 - Friday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,610,Day 25 - Friday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,615,Day 25 - Friday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,620,Day 25 - Friday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,625,Day 26 - Saturday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,630,Day 26 - Saturday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,635,Day 26 - Saturday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,640,Day 26 - Saturday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,645,Day 26 - Saturday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,650,Day 27 - Sunday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,655,Day 27 - Sunday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,660,Day 27 - Sunday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,665,Day 27 - Sunday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,670,Day 27 - Sunday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,675,Day 28 - Monday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,680,Day 28 - Monday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,685,Day 28 - Monday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,690,Day 28 - Monday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,695,Day 28 - Monday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,700,Day 29 - Tuesday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,705,Day 29 - Tuesday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,710,Day 29 - Tuesday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,715,Day 29 - Tuesday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,720,Day 30 - Wednesday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,725,Day 30 - Wednesday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,730,Day 30 - Wednesday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,735,Day 30 - Wednesday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,740,Day 30 - Wednesday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,745,Day 31 - Thursday 01:00,0,0,0,3,0,2
