anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
OPEN_RMA00239,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00240,open,1,318-9837,XRT20,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00240,open,2,318-9838,XRT20,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00240,open,3,318-9901,OTHER,17,,Item Received,,No,,,general,unknown
OPEN_RMA00241,open,1,808-2008,LEAK,1,,RTV In-Progress,Component Failure,No,5/13/2026 10:06,4/17/2026 0:00,general,rtv
OPEN_RMA00242,open,1,808-2008,LEAK,4,,RTV,,No,5/12/2026 9:55,4/17/2026 0:00,general,rtv
OPEN_RMA00243,open,1,860-4003,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,1,818-7242,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,2,809-1203,LEAK,5,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,3,809-0035,SSEN,4,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,4,203-5751,SSEN,5,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,5,808-2017,LEAK,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,6,809-1216,LEAK,4,,Awaiting,,No,,,general,unknown
OPEN_RMA00244,open,7,818-7242,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00245,open,1,809-1211,LEAK,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00246,open,1,818-9010,iPro,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00247,open,1,251-7000,SSEN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,1,809-0035,MRLDS,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00248,open,2,809-1025,Urgent,Yes,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00248,open,3,809-1025,SSEN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,4,"810-3066, 318-9849, 318-9728, 318-3182, 818-5003, 809-1068, 810-3065, 810-3013, 818-5016, 258-1000",Urgent,No,Repair & Return,see attached,Other,,,,general,rtv
OPEN_RMA00248,open,5,258-1000,OTHER,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,6,818-5016,XEV,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00248,open,7,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,8,810-3065,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,9,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,10,809-1068,LEAK,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,11,318-9849,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,12,318-3182,CCA,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00248,open,13,818-5003,XEV,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00248,open,14,318-9728,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00249,open,1,318-9901,XC,91,,Item Received,,No,,,specialty,unknown
OPEN_RMA00249,open,2,318-9838,XC,3,,Item Received,,No,,,specialty,unknown
OPEN_RMA00250,open,1,318-9837,XC,30,,Item Received,,No,,,specialty,unknown
OPEN_RMA00250,open,2,318-9838,XC,164,,Item Received,,No,,,specialty,unknown
OPEN_RMA00250,open,3,318-9901,XC,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00251,open,1,318-9837,XC,2,,Item Received,,No,,,specialty,unknown
OPEN_RMA00251,open,2,318-9838,XC,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00251,open,3,318-9900,XC,106,,Item Received,,No,,,specialty,unknown
OPEN_RMA00251,open,4,318-9901,XC,491,,Item Received,,No,,,specialty,unknown
OPEN_RMA00251,open,5,810-3064,Urgent,Yes,Repair & Return,OBF DOES NOT WORK WHEN PLUGGED IN,Other,,,,general,rtv
OPEN_RMA00251,open,6,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00252,open,1,318-9398,XR,6,,RTV,,No,10/22/2025 9:50,,specialty,rtv
OPEN_RMA00252,open,2,318-9398,XR,1,,Complete,Misc Fail,No,,10/22/2025 9:50,specialty,repaired
OPEN_RMA00252,open,3,318-9398,XR,1,,Complete,Misc Fail,No,,10/22/2025 9:51,specialty,repaired
OPEN_RMA00252,open,4,318-9398,XR,1,,Complete,Component Failure,No,,10/22/2025 9:51,specialty,repaired
OPEN_RMA00252,open,5,318-9398,XR,1,,Complete,Moisture Damage,No,,10/22/2025 9:51,specialty,scrap
OPEN_RMA00252,open,6,318-9398,XR,1,,Complete,Voltage Damage,No,,10/22/2025 9:51,specialty,scrap
OPEN_RMA00252,open,7,318-9380,XR,4,,RTV,,No,10/22/2025 9:28,,specialty,rtv
OPEN_RMA00252,open,8,318-9380,XR,1,,Complete,Manufacturer Defect,No,,10/22/2025 9:47,specialty,repaired
OPEN_RMA00252,open,9,318-9380,XR,1,,Complete,Component Failure,No,,10/22/2025 9:48,specialty,repaired
OPEN_RMA00252,open,10,318-9380,XR,1,,Complete,Component Failure,No,,10/22/2025 9:48,specialty,repaired
OPEN_RMA00252,open,11,318-9019,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00252,open,12,318-9019,iPro,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00252,open,13,"860-1310, 860-1310",Urgent,Yes,Return - Replacement,see attached,Other,,,,general,rtv
OPEN_RMA00252,open,14,860-1310,E3,1,,Replacements shipped,,No,10/21/2025 8:28,,general,unknown
OPEN_RMA00252,open,15,860-1310,E3,1,,Replacements shipped,,No,10/21/2025 8:28,,general,unknown
OPEN_RMA00252,open,16,845-1400,Urgent,No,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00252,open,17,845-1400,E2E,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00253,open,1,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00253,open,2,860-1305,Urgent,Yes,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00253,open,3,860-1305,E3,1,,Awaiting,,No,11/19/2025 8:58,,general,unknown
OPEN_RMA00254,open,1,818-7242,DISP,6,,Awaiting,,No,,,general,unknown
OPEN_RMA00255,open,1,809-1213,LEAK,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00255,open,2,818-9010,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00255,open,3,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00256,open,1,860-1310,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00256,open,2,815-3030,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00256,open,3,815-3030,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00257,open,1,810-3066,MFLEX,1,,Complete,No Defect Found,No,10/16/2025 11:28,10/16/2025 11:41,general,repaired
OPEN_RMA00257,open,2,814-3110,OTHER,1,,ON HOLD,Missing Parts,No,10/17/2025 9:33,,general,unknown
OPEN_RMA00257,open,3,318-6600,XR,6,,RTV,,No,10/21/2025 9:16,,specialty,rtv
OPEN_RMA00257,open,4,810-3199,MFLEX,1,,Complete,Physical Damage,No,,10/16/2025 11:31,general,scrap
OPEN_RMA00257,open,5,845-1400,E2e,1,,Complete,No Defect Found,No,,10/16/2025 11:54,general,repaired
OPEN_RMA00257,open,6,810-3180,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00257,open,7,810-3180,CC,32,,Awaiting,,No,,,general,unknown
OPEN_RMA00257,open,8,810-3180,Urgent,Yes,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00257,open,9,810-3180,CC,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00258,open,1,845-1300,E2E,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00259,open,1,318-9004,iPro,1,Warranty,In-Progress,,No,1/9/2026 7:17,,specialty,rtv
OPEN_RMA00259,open,2,810-3064,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00259,open,3,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00260,open,1,809-1059,OTHER,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00260,open,2,860-1320,Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00260,open,3,860-1320,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00261,open,1,638-4810,E2E,2,,Replacements shipped,,No,10/27/2025 7:53,,general,unknown
OPEN_RMA00262,open,1,851-4237,OTHER,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00262,open,2,318-6030,XRT20,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00263,open,1,810-1600,TSTAT,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00264,open,1,318-9702,XR,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00265,open,1,860-1330,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00266,open,1,860-1330,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00267,open,1,860-1330,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00268,open,1,318-9901,XC,35,Warranty,RTV,Manufacturer Defect,No,1/12/2026 10:13,,specialty,rtv
OPEN_RMA00268,open,2,318-9838,XC,61,,RTV,,No,1/12/2026 10:52,,specialty,rtv
OPEN_RMA00268,open,3,318-9837,XC,28,,RTV,,No,1/12/2026 10:52,,specialty,rtv
OPEN_RMA00269,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00270,open,1,318-9901,XC,8,,RTV,,No,1/12/2026 16:20,,specialty,rtv
OPEN_RMA00270,open,2,318-9838,XC,78,,RTV,,No,5/12/2026 9:25,,specialty,rtv
OPEN_RMA00270,open,3,318-9837,XC,66,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00271,open,1,800-2200,PTRAN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00271,open,2,818-6031,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00271,open,3,318-6030,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00272,open,1,809-0030,MRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00273,open,1,318-9478,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00273,open,2,501-7060,PROBE,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00273,open,3,318-9277,XR,4,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00274,open,1,318-9838,XC,16,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00275,open,1,318-9838,XC,15,,RTV,,No,10/22/2025 12:17,,specialty,rtv
OPEN_RMA00275,open,2,318-9838,XC,1,,RTV,,No,10/22/2025 12:17,,specialty,rtv
OPEN_RMA00276,open,1,318-9901,XC,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00276,open,2,318-9838,XC,2,,RTV,,No,5/12/2026 9:27,,specialty,rtv
OPEN_RMA00276,open,3,"318-9019, 318-9019",Urgent,No,Repair & Return,MRR: 36456 Controller not loading program,Other,,,,general,rtv
OPEN_RMA00276,open,4,318-9019,iPro,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00276,open,5,318-9019,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00277,open,1,808-2008,RLDS,1,,RTV,,No,4/22/2026 12:50,,specialty,rtv
OPEN_RMA00277,open,2,800-2720,Urgent,No,Return - Replacement,wrong parts,Other,,,,general,rtv
OPEN_RMA00277,open,3,800-2720,PTRAN,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00278,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00279,open,1,809-1213,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00280,open,1,845-1100,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00280,open,2,815-6107,ACC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00280,open,3,810-3064,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00280,open,4,318-9019,Urgent,Yes,Return - Credit,Does not turn on,Other,,,,general,rtv
OPEN_RMA00280,open,5,318-9019,iPro,1,,RTV,,No,10/17/2025 12:13,,specialty,rtv
OPEN_RMA00281,open,1,318-9838,XC,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00281,open,2,845-1400,Urgent,Yes,Repair & Return,display failed,Other,,,,general,rtv
OPEN_RMA00281,open,3,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00282,open,1,809-1056,MRLDS,2,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00283,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00284,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00285,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00286,open,1,818-9002,VISOGRAPH,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00286,open,2,850-3973,Urgent,Yes,Return - Replacement,bad internal connection,Other,,,,general,rtv
OPEN_RMA00286,open,3,850-3973,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00286,open,4,318-9185,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00286,open,5,318-9185,XC,1,,RTV,,No,10/15/2025 7:48,,specialty,rtv
OPEN_RMA00286,open,6,808-2008,Urgent,Yes,Repair & Return,the r134a is missing on the refrigerant list,Other,,,,general,rtv
OPEN_RMA00286,open,7,808-2008,RLDS,5,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00287,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00289,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00290,open,1,603-0400,DIMMER,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00291,open,1,318-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00292,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00292,open,2,275-0263,Urgent,Yes,Repair & Return,The vacuum pump is not working / need credit,Other,,,,general,rtv
OPEN_RMA00292,open,3,275-0263,,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00292,open,4,845-1300,Urgent,Yes,Repair & Return,CREDIT  In Constant Reboot,Other,,,,general,rtv
OPEN_RMA00292,open,5,845-1300,E2e,5,,Awaiting,,No,,,general,unknown
OPEN_RMA00292,open,6,"845-1400, 318-5001, 818-9016",Urgent,Yes,Return - Credit,credit see attached,Other,,,,general,rtv
OPEN_RMA00292,open,7,818-9016,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00292,open,8,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00292,open,9,318-5001,XEV,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00293,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00294,open,1,318-6700,XM,1,,Complete,,No,,10/24/2025 7:23,specialty,repaired
OPEN_RMA00294,open,2,538-4810,E2e,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,3,638-4810,E2e,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,4,638-4860,E2e,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,5,800-2720,PTRAN,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,6,809-0035,MRLDS,1,,Complete,,No,,10/24/2025 7:23,specialty,repaired
OPEN_RMA00294,open,7,809-1040,MRLDS,7,,Complete,,No,,10/24/2025 7:23,specialty,repaired
OPEN_RMA00294,open,8,810-3006,MFLEX,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,9,810-3013,MFLEX,3,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,10,810-3063,MFLEX,1,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,11,810-3066,MFLEX,6,,Complete,,No,,10/24/2025 7:23,general,repaired
OPEN_RMA00294,open,12,818-6524,XM,1,,Complete,,No,4/9/2026 9:28,4/9/2026 9:29,specialty,repaired
OPEN_RMA00294,open,13,818-6605,XM,2,,Complete,,No,,10/24/2025 7:23,specialty,repaired
OPEN_RMA00294,open,14,860-1200,SS,3,,Complete,,No,10/24/2025 7:24,4/6/2026 12:22,general,repaired
OPEN_RMA00294,open,15,318-6522,XM,1,,Complete,No Defect Found,No,4/9/2026 9:33,4/10/2026 12:02,specialty,rtv
OPEN_RMA00295,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00295,open,2,818-9010,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00295,open,3,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00295,open,4,818-6705,Urgent,Yes,Repair & Return,credit  incorrect kit ',Other,,,,general,rtv
OPEN_RMA00295,open,5,818-6705,XM,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00295,open,6,860-1310,Urgent,Yes,Return - Replacement,Other,Other,,,,general,rtv
OPEN_RMA00295,open,7,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00296,open,1,818-9001,iPro,1,,RTV,,No,10/21/2025 9:10,,specialty,rtv
OPEN_RMA00296,open,2,860-1320,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00296,open,3,860-1320,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00297,open,1,508-9101,PRODSIM,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00298,open,1,318-6750,CX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00298,open,2,318-6750,CX,9,,Awaiting,,No,,,general,unknown
OPEN_RMA00299,open,1,318-9837,XC,1,,RTV,,No,10/17/2025 13:24,,specialty,rtv
OPEN_RMA00299,open,2,318-9837,XC,1,,RTV,,No,10/17/2025 13:23,,specialty,rtv
OPEN_RMA00300,open,1,818-8101,iPro,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00301,open,1,818-9008,VISOGRAPH,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00302,open,1,810-3066,MFLEX,4,,Awaiting,,No,,,general,unknown
OPEN_RMA00302,open,2,810-3199,MFLEX,3,,Awaiting,,No,,,general,unknown
OPEN_RMA00302,open,3,810-3065,MFLEX,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00303,open,1,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00303,open,2,809-1040,MRLDS,12,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00303,open,3,814-3550,GATEWAY,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00304,open,1,203-5753,HUMDTRANS,1,Warranty,Complete,Misc Fail,No,4/6/2026 0:00,4/6/2026 10:35,general,repaired
OPEN_RMA00304,open,2,318-6030,XR,3,Warranty,Complete,Misc Fail,No,4/6/2026 0:00,4/6/2026 10:35,specialty,repaired
OPEN_RMA00304,open,3,809-7005,WEATHERSTATION,1,Warranty,Complete,Misc Fail,No,4/6/2026 0:00,4/6/2026 10:35,general,repaired
OPEN_RMA00305,open,1,318-9903,XC,3,,RTV,,No,10/17/2025 13:46,,specialty,rtv
OPEN_RMA00306,open,1,318-9884,XR,50,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00307,open,1,318-9871,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00307,open,2,318-9380,XR,24,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00307,open,3,318-9398,XR,18,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00308,open,1,638-4810,E2e,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00308,open,2,810-1600,Urgent,Yes,Return - Replacement,Other,Other,,,,general,rtv
OPEN_RMA00308,open,3,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00309,open,1,818-6030,,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00310,open,1,860-1311,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00311,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00312,open,1,850-1500,PANEL,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00313,open,1,318-6030,XR,1,,RTV,,No,2/5/2026 9:03,,specialty,rtv
OPEN_RMA00314,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00315,open,1,206-0002,LIGHTSENS,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00316,open,1,818-7240,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00317,open,1,810-8006,VAV,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00317,open,2,275-0231-PR,Urgent,No,Repair & Return,CREDIT,Other,,,,general,rtv
OPEN_RMA00317,open,3,275-0231-PR,RLDS,5,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00318,open,1,318-6030,XR,4,,RTV,,No,10/15/2025 7:48,,specialty,rtv
OPEN_RMA00319,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00320,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00320,open,2,"818-7240, 860-1305",Urgent,Yes,Repair & Return,SEE ATTACHED - stop working in the field,Other,,,,general,rtv
OPEN_RMA00320,open,3,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00320,open,4,818-7240,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00321,open,1,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00321,open,2,810-3013,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00322,open,1,318-9385,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00323,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00323,open,2,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00323,open,3,318-6702,Urgent,Yes,Repair & Return,won' stay powered on,Other,,,,general,rtv
OPEN_RMA00323,open,4,318-6702,XM,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00324,open,1,810-1600,TSTAT,3,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00325,open,1,809-1212,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00326,open,1,800-2650,PTRAN,84,,Awaiting,,No,,,general,unknown
OPEN_RMA00327,open,1,535-2711,TERMBLOCK,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00328,open,1,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00328,open,2,318-3182,CC200DISP,1,Warranty,In-Progress,,No,3/31/2026 12:17,,specialty,unknown
OPEN_RMA00328,open,3,810-3180,CC200,1,,Item Received,,No,,,specialty,unknown
OPEN_RMA00329,open,1,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00329,open,2,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00330,open,1,809-1223,CRLDS,21,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00330,open,2,809-1222,CRLDS,31,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00331,open,1,318-3182,CC200DISP,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00331,open,2,810-3180,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00331,open,3,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00332,open,1,808-2016,RLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00332,open,2,"800-2720, 800-2710",Urgent,Yes,Repair & Return,,Other,,,,general,rtv
OPEN_RMA00332,open,3,800-2710,PTRAN,4,,Awaiting,,No,,,general,unknown
OPEN_RMA00332,open,4,800-2720,PTRAN,2,,Awaiting,,No,,,general,unknown
OPEN_RMA00333,open,1,221-4020,CONTACTOR,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00333,open,2,810-3180,Urgent,Yes,Return - Credit,credit needed  did not run program,Other,,,,general,rtv
OPEN_RMA00333,open,3,810-3180,CC200,2,Warranty,Complete,Software Failure,No,4/8/2026 0:00,4/8/2026 13:57,specialty,rtv
OPEN_RMA00333,open,4,318-6030,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00333,open,5,318-6030,XR,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00333,open,6,318-6030,Urgent,Yes,Return - Credit,Program stopped working,Other,,,,general,rtv
OPEN_RMA00333,open,7,318-6030,XR,1,,RTV,,No,10/15/2025 7:49,,specialty,rtv
OPEN_RMA00333,open,8,860-1320,Urgent,Yes,Repair & Return,Other,Other,,,,general,rtv
OPEN_RMA00333,open,9,860-1320,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00334,open,1,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00335,open,1,809-1213,CRLDS,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00336,open,1,860-1310,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00337,open,1,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00338,open,1,818-6705,XM,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00339,open,1,201-0041,TEMPSENS,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00340,open,1,810-3065,MFLEX,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00341,open,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00342,open,1,818-7242,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00342,open,2,818-7241,DISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00342,open,3,318-7240,SSDISP,4,,Awaiting,,No,,,general,unknown
OPEN_RMA00343,open,1,318-9378,XR,1,,RTV,,No,11/19/2025 8:05,,specialty,rtv
OPEN_RMA00344,open,1,318-9838,XC,1,,Awaiting,,No,,,specialty,unknown
OPEN_RMA00345,open,1,318-9883,XR,72,,RTV,,No,1/5/2026 14:19,,specialty,rtv
OPEN_RMA00345,open,2,318-9884,XR,114,,RTV,,No,1/5/2026 14:19,,specialty,rtv
OPEN_RMA00346,open,1,810-3199,MFLEX,6,,Awaiting,,No,,,general,unknown
OPEN_RMA00346,open,2,538-4810,E2e,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00346,open,3,815-3030,MFLEX,5,,Awaiting,,No,,,general,unknown
OPEN_RMA00346,open,4,818-9013,Urgent,No,Return - Credit,,Other,,,,general,rtv
OPEN_RMA00346,open,5,818-9013,,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00347,open,1,860-1305,E3,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00347,open,2,318-6700,Urgent,Yes,Return - Credit,Other,Other,,,,general,rtv
OPEN_RMA00347,open,3,318-6700,XM,1,,RTV,,No,10/17/2025 13:49,,specialty,rtv
OPEN_RMA00348,open,1,318-7240,SSDISP,1,,Awaiting,,No,,,general,unknown
OPEN_RMA00349,open,1,318-6524,XM,1,,Complete,,No,10/29/2025 9:56,4/6/2026 12:57,specialty,repaired
OPEN_RMA00349,open,2,318-6600,XM,1,Out of Warranty,Complete,,No,3/31/2026 0:00,4/6/2026 12:26,specialty,repaired
